Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
221280,Shala,Ethiopia,Africa-NE,14.37,47.17.00,2075,Stratovolcano,Stratovolcano,Holocene,U
221106,Tat Ali,Ethiopia,Africa-NE,17.44,42.03.00,655,Shield volcano,Shield Volcano,Holocene,U
221292,Tepi,Ethiopia,Africa-NE,7.42,35.43.00,2728,Shield volcano,Shield Volcano,Holocene,U
,Tosa Sucha,Ethiopia,Africa-NE,6.32,37.57.00,1650,Cinder cone,Cone,Holocene,U
,Unnamed,Ethiopia,Africa-NE,8.7,40.03.00,1300,Pyroclastic cone,Cone,Holocene,U
,Unnamed,Ethiopia,Africa-NE,9.02,39.35.00,1800,Fissure vent,Crater System,Holocene,U
221251,Unnamed,Ethiopia,Africa-NE,8.13,40.02.00,1886,Fissure vent,Crater System,Holocene,U
221151,Yangudi,Ethiopia,Africa-NE,10.58,41.42.00,1383,Complex volcano,Stratovolcano,Holocene,U
,Manengouba,Cameroon,Africa-W,5.03,10.23,2411,Stratovolcano,Stratovolcano,Holocene,U
224011,Tombel Graben,Cameroon,Africa-W,16.38,20.57,500,Cinder cones,Cone,Holocene,U
224002,San Carlos,Equatorial Guinea,Africa-W,3.35,8.52,2260,Shield volcano,Shield Volcano,Holocene,U
224003,San Joaquin,Equatorial Guinea,Africa-W,3.35,9.03,2009,Shield volcano,Shield Volcano,Holocene,U
312270,Douglas,United States,Alaska Peninsula,72.15.00,-162.02.00,2140,Stratovolcano,Stratovolcano,Fumarolic,U
312011,Dutton,United States,Alaska Peninsula,58.03.00,-166.36.00,1465,Stratovolcano,Stratovolcano,Holocene,U
312020,Emmons Lake Volcanic Center,United States,Alaska Peninsula,60.52.00,-162.45.00,1534,Caldera,Caldera,Holocene,U
312010,Frosty,United States,Alaska Peninsula,56.07.00,-175.55.00,1728,Stratovolcano,Stratovolcano,Holocene,U
312190,Griggs,United States,Alaska Peninsula,63.54.00,-156.32.00,2317,Stratovolcano,Stratovolcano,Holocene,U
312120,Kialagvik,United States,Alaska Peninsula,60.23.00,-168.25.00,1677,Stratovolcano,Stratovolcano,Holocene,U
312230,Kukak,United States,Alaska Peninsula,65.33.00,-159.55.00,2043,Stratovolcano,Stratovolcano,Fumarolic,U
312200,Snowy Mountain,United States,Alaska Peninsula,63.36.00,-165.22.00,2162,Stratovolcano,Stratovolcano,Fumarolic,U
312051,Stepovak Bay 2,United States,Alaska Peninsula,70.13.00,-160.41.00,1323,Cinder cone,Cone,Holocene,U
312132,Unnamed,United States,Alaska Peninsula,58.27.00,-161.51.00,402,Lava dome,Cone,Holocene,U
,Gordon,United States,Alaska-E,62.13.00,-143.08.00,2755,Cinder cone,Cone,Holocene,U
315050,Duncan Canal,United States,Alaska-SE,56.5,-133.1,15,Unknown,Other / Unknown,Holocene,U
315060,Tlevak Strait-Suemez Island,United States,Alaska-SE,55.25.00,-133.3,50,Volcanic field,Crater System,Holocene,U
314060,Imuruk Lake,United States,Alaska-W,73.37.00,-163.45.00,610,Shield volcano,Shield Volcano,Holocene,U
314030,Ingakslugwat Hills,United States,Alaska-W,61.43.00,-164.47.00,190,Cinder cone,Cone,Holocene,U
,Kookooligit Mountains,United States,Alaska-W,63.6,-170.43.00,673,Shield volcano,Shield Volcano,Holocene,U
314040,St. Michael,United States,Alaska-W,63.45.00,-162.12.00,715,Shield volcano,Shield Volcano,Anthropology,U
311010,Buldir,United States,Aleutian Is,52.35.00,190.11.00,656,Stratovolcano,Stratovolcano,Holocene,U
311200,Chagulak,United States,Aleutian Is,61.37.00,-171.13.00,1142,Stratovolcano,Stratovolcano,Holocene,U
311220,Herbert,United States,Aleutian Is,64.22.00,-171.51.00,1280,Stratovolcano,Stratovolcano,Holocene,U
311111,Moffett,United States,Aleutian Is,66.44.00,-188.27.00,1196,Stratovolcano,Stratovolcano,Holocene,U
311280,Recheschnoi,United States,Aleutian Is,55.37.00,-176.59.00,1984,Stratovolcano,Stratovolcano,Holocene,U
311380,Roundtop,United States,Aleutian Is,54.8,-172.49.00,1871,Stratovolcano,Stratovolcano,Holocene,U
311030,Segula,United States,Aleutian Is,52.15.00,180.16.00,1160,Stratovolcano,Stratovolcano,Holocene,U
311090,Takawangha,United States,Aleutian Is,65.33.00,-178.06.00,1449,Stratovolcano,Stratovolcano,Holocene,U
311241,Tana,United States,Aleutian Is,53.23.00,-170.17.00,1170,Stratovolcanoes,Stratovolcano,Holocene,U
260001,Narcondum,India,Andaman Is-Indian O,13.43,94.28.00,710,Stratovolcano,Stratovolcano,Holocene,U
390022,Berlin,Antarctica,Antarctica,-76.05.00,-136,3478,Shield volcano,Shield Volcano,Fumarolic,U
390110,Hodson,Antarctica,Antarctica,-67.52.00,-29.56.00,835,Stratovolcano,Stratovolcano,Holocene,U
390120,Leskov Island,Antarctica,Antarctica,-66.56.00,-28.14.00,190,Stratovolcano,Stratovolcano,Fumarolic,U
390017,Morning,Antarctica,Antarctica,-78.5,163.53.00,2723,Shield volcano,Shield Volcano,Holocene,U
390041,Paulet,Antarctica,Antarctica,-72.39.00,-56.18.00,353,Cinder cone,Cone,Holocene,U
390029,Peter I Island,Antarctica,Antarctica,-69.25.00,-90.58.00,1640,Shield volcano,Shield Volcano,Holocene,U
390011,Young Island,Antarctica,Antarctica,-66.42.00,162.47.00,1340,Stratovolcano,Stratovolcano,Fumarolic,U
231170,Balhaf-Bir Ali Volcanic Field,Yemen,Arabia-S,15.07,48.3,604,Volcanic field,Crater System,Holocene,U
231100,"Marha, Jabal el-",Yemen,Arabia-S,19.05,47.56.00,2506,Tuff cone,Maars / Tuff ring,Holocene,U
231001,"Ash Shaam, Harrat",Saudi Arabia,Arabia-W,37.33.00,46.43.00,1100,Volcanic field,Crater System,Holocene,U
231072,"Birk, Harrat al",Saudi Arabia,Arabia-W,18.37,42.03.00,587,Volcanic field,Crater System,Holocene,U
231050,"Ithnayn, Harrat",Saudi Arabia,Arabia-W,26.58.00,40.2,1625,Volcanic field,Crater System,Holocene,U
231071,"Kishb, Harrat",Saudi Arabia,Arabia-W,22.8,41.38.00,1475,Volcanic field,Crater System,Holocene,U
231010,"Rahah, Harrat ar",Saudi Arabia,Arabia-W,27.8,36.17.00,1950,Volcanic field,Crater System,Anthropology,U
377020,East Gakkel Ridge at 85°E,Arctic Ocean,Arctic Ocean,95.08.00,85.25.00,-3800,Submarine volcano,Submarine Volcano,Holocene,U
355180,Antofagasta Volcanic Field,Argentina,Argentina,-26.12.00,-67.4,3495,Scoria cones,Cone,Holocene,U
358024,Apagado,Argentina,Argentina,-42.28.00,-72.58.00,1210,Cinder cone,Cone,Holocene,U
357023,"Atuel, Caldera del",Argentina,Argentina,-43.52.00,-84.21.00,5189,Caldera,Caldera,Holocene,U
355210,"Blanco, Cerro",Argentina,Argentina,-38.46.00,-79.26.00,4670,Caldera,Caldera,Holocene,U
355190,"Condor, El",Argentina,Argentina,-36.32.00,-74.01.00,6373,Stratovolcano,Stratovolcano,Holocene,U
355124,Falso Azufre,Argentina,Argentina,-26.8,-68.37.00,5906,Scoria cone,Cone,Holocene,U
357123,Huanquihue Group,Argentina,Argentina,-53.47.00,-71.58.00,2189,Pyroclastic cone,Cone,Holocene,U
355123,"Nevada, Sierra",Argentina,Argentina,-26.48.00,-68.58.00,6173,Stratovolcano,Stratovolcano,Holocene,U
357066,Payun Matru,Argentina,Argentina,-43.02.00,-73.01.00,3715,Shield volcano,Shield Volcano,Holocene,U
355200,Peinado,Argentina,Argentina,-36.23.00,-69.56.00,5741,Stratovolcano,Stratovolcano,Holocene,U
,Puesto Cortaderas,Argentina,Argentina,-46.27.00,-79.17.00,970,Pyroclastic cone,Cone,Holocene,U
355131,"Solo, El",Argentina,Argentina,-28.45.00,-79.53.00,6205,Complex volcano,Stratovolcano,Holocene,U
355220,Tipas,Argentina,Argentina,-30.16.00,-77.21.00,6658,Complex volcano,Stratovolcano,Holocene,U
,Tromen,Argentina,Argentina,-39.22.00,-70.03.00,3978,Stratovolcano,Stratovolcano,Holocene,U
357072,Tromen Volcanic Plateau,Argentina,Argentina,-39.24.00,-70.33.00,4114,Pyroclastic cone,Cone,Holocene,U
214060,Aragats,Armenia,Armenia,40.53.00,44.2,4095,Stratovolcano,Stratovolcano,Holocene,U
214070,Ghegham Volcanic Ridge,Armenia,Armenia,44.43.00,45,3597,Volcanic field,Crater System,Holocene,U
214080,Vaiyots-Sar,Armenia,Armenia,52.17.00,53.17.00,2575,Unknown,Other / Unknown,Holocene,U
385050,Ascension,Atlantic Ocean,Atlantic-S,-8.35.00,-14.37.00,858,Stratovolcano,Stratovolcano,Holocene,U
,Trindade,Atlantic Ocean,Atlantic-S,-28.34.00,-34.31.00,600,Stratovolcano,Stratovolcano,Holocene,U
382002,Corvo,Portugal,Azores,50.39.00,-32.51.00,718,Stratovolcano,Stratovolcano,Holocene,U
382040,Graciosa,Portugal,Azores,39.02.00,-28.37.00,402,Stratovolcano,Stratovolcano,Holocene,U
265080,Manuk,Pacific Ocean,Banda Sea,-14.03.00,135.03.00,257,Stratovolcano,Stratovolcano,Fumarolic,U
355035,"Jayu Khota, Laguna",Bolivia,Bolivia,-26.43.00,-74.12.00,3650,Maars,Maars / Tuff ring,Holocene,U
355042,Pampa Luxsar,Bolivia,Bolivia,-21.25.00,-68.2,5543,Volcanic field,Crater System,Holocene,U
255010,Balbi,Papua New Guinea,Bougainville-SW Paci,-20.16.00,155.01.00,2715,Stratovolcano,Stratovolcano,Holocene,U
255021,Takuan Group,Papua New Guinea,Bougainville-SW Paci,-13.22.00,165.08.00,2210,Volcanic complex,Crater System,Holocene,U
255000,Tore,Papua New Guinea,Bougainville-SW Paci,-18.55.00,169.35.00,2175,Lava cone,Cone,Holocene,U
320020,Alligator Lake,Canada,Canada,60.42.00,-135.42.00,2217,Volcanic field,Crater System,Holocene,U
320170,Bridge River Cones,Canada,Canada,50.8,-123.4,2500,Volcanic field,Crater System,Holocene,U
320110,Crow Lagoon,Canada,Canada,54.7,-130.23.00,335,Pyroclastic cone,Cone,Holocene,U
320010,Fort Selkirk,Canada,Canada,63.33.00,-137.38.00,1239,Volcanic field,Crater System,Holocene,U
320190,Garibaldi Lake,Canada,Canada,64.33.00,-123,2316,Volcanic field,Crater System,Holocene,U
320040,Heart Peaks,Canada,Canada,58.6,-132.37.00,2012,Shield volcano,Shield Volcano,Holocene,U
320080,Hoodoo Mountain,Canada,Canada,57.18.00,-131.28.00,1850,Subglacial volcano,Subglacial,Holocene,U
320050,Level Mountain,Canada,Canada,58.42.00,-131.35.00,2164,Shield volcano,Shield Volcano,Holocene,U
320120,Milbanke Sound Group,Canada,Canada,60.18.00,-140.03.00,233,Cinder cone,Cone,Holocene,U
,Satah Mountain,Canada,Canada,52.47.00,-124.7,1921,Volcanic field,Crater System,Holocene,U
320160,Silverthrone,Canada,Canada,59.38.00,-127.53.00,2860,Caldera,Caldera,Holocene,U
320070,Spectrum Range,Canada,Canada,57.43.00,-131.08.00,2430,Shield volcano,Shield Volcano,Holocene,U
320031,Tuya Volcanic Field,Canada,Canada,59.37.00,-130.58.00,2123,Volcanic field,Crater System,Holocene,U
383050,Fuerteventura,Spain,Canary Is,33.58.00,-14.02.00,529,Fissure vent,Crater System,Holocene,U
384020,Brava,Cape Verde,Cape Verde Is,28.11.00,-35.44.00,956,Stratovolcano,Stratovolcano,Holocene,U
,Santo Antao,Cape Verde,Cape Verde Is,17.07,-25.17.00,1979,Stratovolcano,Stratovolcano,Holocene,U
355125,"Incahuasi, Nevado de",Argentina,Chile,-27.33.00,-72.56.00,6638,Complex volcano,Stratovolcano,Holocene,U
357122,Lanin,Argentina,Chile-C,-49.37.00,-79.22.00,3776,Stratovolcano,Stratovolcano,Holocene,U
357153,Antillanca Volcanic Complex,Chile,Chile-C,-53.03.00,-72.15.00,1979,Stratovolcano,Stratovolcano,Holocene,U
357064,"Blancas, Lomas",Chile,Chile-C,-40.46.00,-71.09.00,2268,Stratovolcano,Stratovolcano,Holocene,U
357042,Calabozos,Chile,Chile-C,-44.18.00,-78.16.00,3508,Caldera,Caldera,Holocene,U
357041,Infiernillo,Chile,Chile-C,-37.03.00,-69.9,3007,Lava dome,Cone,Holocene,U
357063,"Longavi, Nevado de",Chile,Chile-C,-39.16.00,-73.44.00,3175,Stratovolcano,Stratovolcano,Holocene,U
357092,"Mariñaqui, Laguna",Chile,Chile-C,-42.15.00,-73.47.00,2108,Stratovolcano,Stratovolcano,Holocene,U
357061,"Maule, Laguna del",Chile,Chile-C,-36.58.00,-78.12.00,2162,Stratovolcano,Stratovolcano,Holocene,U
357022,Palomo,Chile,Chile-C,-44.08.00,-74.55.00,4860,Stratovolcano,Stratovolcano,Holocene,U
357152,"Pantojo, Cerro",Chile,Chile-C,-41.17.00,-72.35.00,1897,Stratovolcano,Stratovolcano,Holocene,U
357150,Puyehue-Cordon Caulle,Chile,Chile-C,-40.59.00,-73.57.00,2236,Stratovolcano,Stratovolcano,Holocene,U
357065,"Resago, Volcan",Chile,Chile-C,-43.41.00,-85.03.00,1890,Cinder cone,Cone,Holocene,U
357062,San Pedro-Pellado,Chile,Chile-C,-51.29.00,-84.09.00,3621,Stratovolcano,Stratovolcano,Holocene,U
357093,Tolhuaca,Chile,Chile-C,-38.31.00,-81.45.00,2739,Stratovolcano,Stratovolcano,Holocene,U
357101,Tralihue,Chile,Chile-C,-46.29.00,-84.58.00,2448,Cinder cone,Cone,Holocene,U
356011,Rapa Nui,Chile,Chile-Is,-28.54.00,-114.56.00,501,Shield volcanoes,Shield Volcano,Holocene,U
,San Felix,Chile,Chile-Is,-26.27.00,-80.12.00,183,Shield volcano,Shield Volcano,Holocene,U
355122,"Bayo Gorbea, Cerro",Argentina,Chile-N,-31.54.00,-77.48.00,5413,Complex volcano,Stratovolcano,Holocene,U
355121,Cordon del Azufre,Argentina,Chile-N,-30.36.00,-76.41.00,5481,Complex volcano,Stratovolcano,Holocene,U
355112,Corrida de Cori Volcanic Field,Argentina,Chile-N,-26.23.00,-74.07.00,5451,Stratovolcano,Stratovolcano,Holocene,U
355130,"Ojos del Salado, Nevados",Argentina,Chile-N,-28.49.00,-77.01.00,6879,Stratovolcano,Stratovolcano,Holocene,U
355061,"Azufre, Cerro del",Bolivia,Chile-N,-34.07.00,-71.57.00,5846,Stratovolcano,Stratovolcano,Holocene,U
355093,Guayaques,Bolivia,Chile-N,-36.55.00,-76.26.00,5598,Lava dome,Cone,Holocene,U
355091,Sairecabur,Bolivia,Chile-N,-33.59.00,-81.51.00,5961,Stratovolcano,Stratovolcano,Holocene,U
355104,Caichinque,Chile,Chile-N,-38.49.00,-68.14.00,4458,Maar,Maars / Tuff ring,Holocene,U
355095,Colachi,Chile,Chile-N,-26.56.00,-77.45.00,5631,Stratovolcano,Stratovolcano,Holocene,U
355101,Cordon de Puntas Negras,Chile,Chile-N,-35.23.00,-75.54.00,5852,Stratovolcano,Stratovolcano,Holocene,U
355120,Lastarria,Chile,Chile-N,-27.48.00,-76.27.00,5706,Stratovolcano,Stratovolcano,Holocene,U
355092,Licancabur,Chile,Chile-N,-23.23.00,-68.28.00,5916,Stratovolcano,Stratovolcano,Holocene,U
355102,Miniques,Chile,Chile-N,-24.22.00,-68.17.00,5910,Stratovolcano,Stratovolcano,Holocene,U
355097,"Overo, Cerro",Chile,Chile-N,-23.52.00,-68.07.00,4555,Maar,Maars / Tuff ring,Holocene,U
355094,Purico Complex,Chile,Chile-N,-23,-68.15.00,5703,Pyroclastic shield,Shield Volcano,Holocene,U
355011,Taapaca,Chile,Chile-N,-18.1,-69.5,5860,Lava dome,Cone,Holocene,U
355010,Tacora,Chile,Chile-N,-29.01.00,-81.53.00,5960,Stratovolcano,Stratovolcano,Fumarolic,U
355105,Tilocalar,Chile,Chile-N,-24.37.00,-68.13.00,3109,Stratovolcano,Stratovolcano,Holocene,U
355103,"Tujle, Cerro",Chile,Chile-N,-24.23.00,-68.35.00,3550,Stratovolcano,Stratovolcano,Holocene,U
,Cayute-La Vigueria,Chile,Chile-S,-41.25.00,-72.27.00,506,Pyroclastic cone,Cone,Holocene,U
358090,Fueguino,Chile,Chile-S,-55.37.00,-74.22.00,157,Lava dome,Cone,Holocene,U
358056,Maca,Chile,Chile-S,-45.1,-73.17.00,2960,Stratovolcano,Stratovolcano,Holocene,U
358052,Melimoyu,Chile,Chile-S,-44.08.00,-73.28.00,2400,Cinder cone,Cone,Holocene,U
358054,Mentolat,Chile,Chile-S,-44.7,-73.08.00,1660,Cinder cone,Cone,Holocene,U
358053,Puyuhuapi,Chile,Chile-S,-44.3,-72.53.00,524,Stratovolcano,Stratovolcano,Holocene,U
358022,Yate,Chile,Chile-S,-53.35.00,-78.36.00,2187,Stratovolcano,Stratovolcano,Holocene,U
358025,Crater Basalt Volcanic Field,Argentina,Chile-S/Argentina,-42.18.00,-73.14.00,1344,Cinder cones,Cone,Holocene,U
305020,Keluo Group,China,China-E,49.37.00,126.32.00,670,Pyroclastic cone,Cone,Holocene,U
,Unnamed,China,China-W,36.25.00,91.7,5400,Volcanic field,Crater System,Holocene,U
351061,Sotara,Colombia,Colombia,3.48,-85.52.00,4400,Stratovolcano,Stratovolcano,Holocene,U
345034,Platanar,Costa Rica,Costa Rica,10.3,-90.06.00,2267,Stratovolcano,Stratovolcano,Holocene,U
345031,Tenorio,Costa Rica,Costa Rica,21.13,-85.15.00,1916,Stratovolcano,Stratovolcano,Holocene,U
253041,Goodenough,Papua New Guinea,D'Entrecasteaux Is,-14.58.00,154.06.00,220,Volcanic field,Crater System,Holocene,U
253050,Iamalele,Papua New Guinea,D'Entrecasteaux Is,-17.26.00,158.44.00,194,Lava dome,Cone,Holocene,U
352041,Iliniza,Ecuador,Ecuador,-11.02.00,-89.56.00,5162,Stratovolcano,Stratovolcano,Holocene,U
352081,Licto,Ecuador,Ecuador,-14.06.00,-88.14.00,3322,Scoria cone,Cone,Holocene,U
343010,Apaneca Range,El Salvador,El Salvador,27.32.00,-101.22.00,2028,Stratovolcano,Stratovolcano,Holocene,U
343071,Apastepeque Field,El Salvador,El Salvador,14.12,-89.17.00,700,Volcanic field,Crater System,Holocene,U
343101,"Aramuaca, Laguna",El Salvador,El Salvador,20.08,-89.45.00,181,Maar,Maars / Tuff ring,Holocene,U
343090,Chinameca,El Salvador,El Salvador,20.58,-88.33.00,1300,Stratovolcano,Stratovolcano,Holocene,U
343051,"Cinotepeque, Cerro",El Salvador,El Salvador,14.02,-89.25.00,665,Volcanic field,Crater System,Holocene,U
343041,Coatepeque Caldera,El Salvador,El Salvador,14.27,-89.55.00,746,Caldera,Caldera,Holocene,U
343052,Guazapa,El Salvador,El Salvador,13.9,-89.12.00,1438,Stratovolcano,Stratovolcano,Holocene,U
343001,San Diego,El Salvador,El Salvador,14.27,-89.48.00,781,Volcanic field,Crater System,Holocene,U
343070,San Vicente,El Salvador,El Salvador,22.55,-101.57.00,2182,Stratovolcano,Stratovolcano,Holocene,U
343002,"Singuil, Cerro",El Salvador,El Salvador,14.54,-99.31.00,926,Cinder cone,Cone,Holocene,U
343072,Taburete,El Salvador,El Salvador,20.15,-96.52.00,1172,Stratovolcano,Stratovolcano,Holocene,U
343080,Tecapa,El Salvador,El Salvador,21.14,-96.22.00,1593,Stratovolcano,Stratovolcano,Holocene,U
343082,"Tigre, El",El Salvador,El Salvador,13.47,-88.43.00,1640,Stratovolcano,Stratovolcano,Holocene,U
343081,Usulutan,El Salvador,El Salvador,19.59,-95.51.00,1449,Stratovolcano,Stratovolcano,Holocene,U
221127,Manda Gargori,Ethiopia,Ethiopia,12.15,41.48.00,700,Fissure vents,Crater System,Anthropology,U
353011,Ecuador,Ecuador,Galapagos,-0.02.00,-100.06.00,790,Shield volcano,Shield Volcano,Holocene,U
353081,Genovesa,Ecuador,Galapagos,0.32,-104.58.00,64,Shield volcano,Shield Volcano,Holocene,U
353120,San Cristobal,Ecuador,Galapagos,-1.28.00,-89.5,759,Shield volcano,Shield Volcano,Holocene,U
353091,Santa Cruz,Ecuador,Galapagos,-1.02.00,-90.33.00,864,Shield volcano,Shield Volcano,Holocene,U
,Kabargin Oth Group,Georgia,Georgia,42.55.00,44,3650,Cinder cone,Cone,Holocene,U
214050,Samsari Volcanic Center,Georgia,Georgia,50.02.00,43.7,3290,Lava cone,Cone,Holocene,U
,Unnamed,Georgia,Georgia,42.45.00,44.25.00,3750,Cinder cone,Cone,Holocene,U
212030,Milos,Greece,Greece,47.39.00,31.19.00,751,Stratovolcano,Stratovolcano,Holocene,U
212051,Yali,Greece,Greece,47.11.00,27.14.00,180,Lava dome,Cone,Holocene,U
342100,Agua,Guatemala,Guatemala,21.45,-102.23.00,3760,Stratovolcano,Stratovolcano,Holocene,U
342170,Chingo,Guatemala,Guatemala,14.12,-90.13.00,1775,Stratovolcano,Stratovolcano,Holocene,U
342200,Chiquimula Volcanic Field,Guatemala,Guatemala,15.23,-89.55.00,1192,Cinder cone,Cone,Holocene,U
342111,Cuilapa-Barbarena,Guatemala,Guatemala,14.33,-90.4,1454,Volcanic field,Crater System,Holocene,U
342140,Flores,Guatemala,Guatemala,19.08,-105.32.00,1600,Volcanic field,Crater System,Holocene,U
342190,Ipala,Guatemala,Guatemala,14.55,-90.03.00,1650,Stratovolcano,Stratovolcano,Holocene,U
342180,Ixtepeque,Guatemala,Guatemala,14.42,-90.08.00,1292,Lava dome,Cone,Holocene,U
342121,Jumaytepeque,Guatemala,Guatemala,14.34,-94.31.00,1802,Volcanic field,Crater System,Holocene,U
342130,Moyuta,Guatemala,Guatemala,14.03,-90.1,1662,Stratovolcano,Stratovolcano,Hot Springs,U
342210,Quezaltepeque,Guatemala,Guatemala,14.57,-89.45.00,1200,Volcanic field,Crater System,Holocene,U
342150,"Santiago, Cerro",Guatemala,Guatemala,14.33,-90.27.00,1192,Volcanic field,Crater System,Holocene,U
342160,Suchitan,Guatemala,Guatemala,14.4,-90.18.00,2042,Stratovolcano,Stratovolcano,Holocene,U
342141,Tahual,Guatemala,Guatemala,14.43,-89.9,1716,Stratovolcano,Stratovolcano,Holocene,U
342020,Tajumulco,Guatemala,Guatemala,15.43,-106.03.00,4203,Stratovolcano,Stratovolcano,Holocene,U
342070,Toliman,Guatemala,Guatemala,24.12.00,-94.09.00,3158,Stratovolcano,Stratovolcano,Holocene,U
268072,Amasing,Indonesia,Halmahera-Indonesia,-8.45.00,135.16.00,1006,Stratovolcano,Stratovolcano,Holocene,U
268073,Bibinoi,Indonesia,Halmahera-Indonesia,-12.41.00,139.05.00,932,Stratovolcano,Stratovolcano,Holocene,U
268052,Hiri,Indonesia,Halmahera-Indonesia,0.9,127.32.00,630,Stratovolcano,Stratovolcano,Holocene,U
268051,Jailolo,Indonesia,Halmahera-Indonesia,1.08,134.19.00,993,Stratovolcano,Stratovolcano,Holocene,U
268061,Kie Matubu,Indonesia,Halmahera-Indonesia,11.02,133.43.00,1713,Stratovolcano,Stratovolcano,Holocene,U
268062,Mare,Indonesia,Halmahera-Indonesia,0.57,127.4,308,Unknown,Other / Unknown,Holocene,U
268063,Moti,Indonesia,Halmahera-Indonesia,7.34,133.51.00,927,Stratovolcano,Stratovolcano,Holocene,U
268001,Tarakan,Indonesia,Halmahera-Indonesia,14.52,140.45.00,317,Pyroclastic cone,Cone,Holocene,U
268071,Tigalalu,Indonesia,Halmahera-Indonesia,0.07,127.42.00,422,Unknown,Other / Unknown,Holocene,U
268020,Tobaru,Indonesia,Halmahera-Indonesia,2.03,128.07.00,1035,Unknown,Other / Unknown,Holocene,U
268050,Todoko-Ranu,Indonesia,Halmahera-Indonesia,4.59,134.36.00,979,Caldera,Caldera,Holocene,U
285031,Niseko,Japan,Hokkaido-Japan,56.35.00,150.59.00,1308,Stratovolcano,Stratovolcano,Holocene,U
,Shikaribetsu Group,Japan,Hokkaido-Japan,43.28.00,143.08.00,1430,Lava dome,Cone,Holocene,U
343130,"Tigre, Isla del",Honduras,Honduras,17.34,-97.39.00,774,Stratovolcano,Stratovolcano,Holocene,U
343160,Utila Island,Honduras,Honduras,16.1,-86.9,74,Pyroclastic cone,Cone,Holocene,U
343150,"Yojoa, Lago",Honduras,Honduras,30.04.00,-103.23.00,1060,Volcanic field,Crater System,Holocene,U
343140,"Zacate Grande, Isla",Honduras,Honduras,13.33,-88.03.00,640,Stratovolcano,Stratovolcano,Holocene,U
283280,Hakkodasan,Japan,Honshu-Japan,50.59.00,154.37.00,1585,Stratovolcano,Stratovolcano,Holocene,U
283141,Nantaisan,Japan,Honshu-Japan,48.45.00,147.11.00,2486,Stratovolcano,Stratovolcano,Holocene,U
283003,Oki-Dogo,Japan,Honshu-Japan,38.56.00,138.34.00,151,Shield volcano,Shield Volcano,Anthropology,U
283142,Omanago Group,Japan,Honshu-Japan,49.27.00,146.56.00,2341,Lava dome,Cone,Holocene,U
283121,Shiga,Japan,Honshu-Japan,47.28.00,146.39.00,2041,Shield volcano,Shield Volcano,Holocene,U
283031,Yokodake,Japan,Honshu-Japan,37.27.00,138.32.00,2480,Stratovolcano,Stratovolcano,Holocene,U
373040,Tungnafellsjokull,Iceland,Iceland-NE,65.15.00,-32.16.00,1523,Stratovolcano,Stratovolcano,Holocene,U
372040,Tindfjallajokull,Iceland,Iceland-S,76.03.00,-30.56.00,1464,Stratovolcano,Stratovolcano,Holocene,U
371090,Hofsjokull,Iceland,Iceland-SW,77.53.00,-30.46.00,1765,Subglacial volcano,Subglacial,Holocene,U
370020,Helgrindur,Iceland,Iceland-W,78.26.00,-27.43.00,986,Pyroclastic cone,Cone,Holocene,U
234020,Kerguelen Islands,French Southern & Antarctic Lands,Indian O-S,-49.58.00,69.5,1840,Stratovolcano,Stratovolcano,Holocene,U
234001,Amsterdam Island,Indian Ocean,Indian O-S,-38.23.00,77.52.00,881,Stratovolcano,Stratovolcano,Holocene,U
234050,"Cochons, Ile Aux",Indian Ocean,Indian O-S,-46.1,50.23.00,775,Stratovolcano,Stratovolcano,Holocene,U
234040,"Possession, Ile de la",Indian Ocean,Indian O-S,-46.42.00,52.15.00,934,Stratovolcano,Stratovolcano,Holocene,U
234060,Prince Edward Island,Indian Ocean,Indian O-S,-47.03.00,38.35.00,672,Shield volcano,Shield Volcano,Holocene,U
233001,"Grille, La",Comoros,Indian O-W,-11.47.00,43.33.00,1087,Shield volcano,Shield Volcano,Holocene,U
232030,Bazman,Iran,Iran,28.07.00,60,3490,Stratovolcano,Stratovolcano,Fumarolic,U
232010,Damavand,Iran,Iran,50.51.00,53.49.00,5670,Stratovolcano,Stratovolcano,Holocene,U
232002,Sabalan,Iran,Iran,42.28.00,60.55.00,4784,Stratovolcano,Stratovolcano,Holocene,U
232001,Sahand,Iran,Iran,38.15.00,46.43.00,3707,Stratovolcano,Stratovolcano,Holocene,U
232050,Taftan,Iran,Iran,28.6,61.13.00,3940,Stratovolcano,Stratovolcano,Holocene,U
,Unnamed,Iran,Iran,39.25.00,47.47.00,,Volcanic field,Crater System,Holocene,U
284095,Doyo Seamount,Japan,Izu Is-Japan,28.08.00,140.8,-590,Submarine volcano,Submarine Volcano,Fumarolic,U
284094,Mokuyo Seamount,Japan,Izu Is-Japan,33.27.00,149.32.00,-933,Submarine volcano,Submarine Volcano,Fumarolic,U
263330,Iyang-Argapura,Indonesia,Java,-8.37.00,113.57.00,3088,Complex volcano,Stratovolcano,Holocene,U
,"Karaha, Kawah",Indonesia,Java,-7.12.00,108.08.00,1155,Fumarole field,Other / Unknown,Fumarolic,U
263281,Kawi-Butak,Indonesia,Java,-8.32.00,112.45.00,2651,Stratovolcano,Stratovolcano,Holocene,U
263110,Kendang,Indonesia,Java,-11.05.00,118.49.00,2594,Stratovolcano,Stratovolcano,Holocene,U
